run_stage,symbol,asset_class,commission_rule,day_key,broker_day_start,nr4_high,nr4_low,nr4_range,side,signal_time,entry_time,exit_time,entry,initial_stop,exit,initial_risk_price,risk_money_1lot_usd,gross_r,commission_usd_1lot,commission_r,net_r,net_r_commission_x1_5,exit_reason,trade_id,mfe_r,mae_r,mfe_time,mae_time,time_to_mfe_minutes,time_to_mae_minutes,max_retracement_from_mfe_r,reached_0_5r,first_touch_0_5r_time,time_to_0_5r_minutes,mae_before_0_5r,reached_1r,first_touch_1r_time,time_to_1r_minutes,mae_before_1r,reached_2r,first_touch_2r_time,time_to_2r_minutes,mae_before_2r,reached_3r,first_touch_3r_time,time_to_3r_minutes,mae_before_3r,reached_5r,first_touch_5r_time,time_to_5r_minutes,mae_before_5r,min_r_after_first_1r_before_exit,max_r_after_first_1r_before_exit,min_r_after_first_2r_before_exit,max_r_after_first_2r_before_exit,min_r_after_first_3r_before_exit,max_r_after_first_3r_before_exit,path_ambiguous,path_ambiguity_reason,duration_minutes
RUN,EURUSD,FOREX,USD5_PER_LOT_PER_SIDE,20260506,2026.05.06 00:00,1.17137,1.16764,0.00373,LONG,2026.05.06 02:07,2026.05.06 02:07,2026.05.06 23:59,1.17137,1.16764,1.17477,0.00373,373.00000000,0.91152815,10.00000000,0.02680965,0.88471850,0.87131367,EOD,EURUSD_20260506_LONG,2.22788204,0.06702413,2026.05.06 13:54:15,2026.05.06 03:15:40,707.004217,68.423450,1.47453083,1,2026.05.06 07:33:05,325.834917,0.06702413,1,2026.05.06 11:46:28,579.224750,0.06702413,1,2026.05.06 13:50:38,703.383383,0.06702413,0,,,,0,,,,0.75335121,2.22788204,0.75335121,2.22788204,,,0,,1312.000000
RUN,XAUUSD,METAL,0.0016PCT_NOTIONAL_PER_SIDE,20260506,2026.05.06 00:00,4586.65,4513.60,73.05,LONG,2026.05.06 02:12,2026.05.06 02:12,2026.05.06 23:59,4586.67,4513.60,4690.72,73.07,7307.00000000,1.42397701,14.84382400,0.00203145,1.42194556,1.42092983,EOD,XAUUSD_20260506_LONG,1.86601889,0.09894622,2026.05.06 13:54:43,2026.05.06 02:30:42,702.210067,18.201667,0.85726016,1,2026.05.06 04:24:41,132.178067,0.09894622,1,2026.05.06 08:56:40,404.172267,0.09894622,0,,,,0,,,,0,,,,0.96332284,1.86601889,,,,,0,,1307.000000
RUN,GBPUSD,FOREX,USD5_PER_LOT_PER_SIDE,20260506,2026.05.06 00:00,1.35783,1.35136,0.00647,LONG,2026.05.06 02:14,2026.05.06 02:14,2026.05.06 23:59,1.35784,1.35136,1.35926,0.00648,648.00000000,0.21913580,10.00000000,0.01543210,0.20370370,0.19598765,EOD,GBPUSD_20260506_LONG,1.00308642,0.23611111,2026.05.06 13:55:40,2026.05.06 07:10:40,701.055367,296.045050,1.00308642,1,2026.05.06 11:35:19,560.707650,0.23611111,1,2026.05.06 13:55:40,701.055367,0.23611111,0,,,,0,,,,0,,,,0.00000000,1.00308642,,,,,0,,1305.000000
RUN,BTCUSD,CRYPTO,0.04PCT_NOTIONAL_PER_SIDE,20260511,2026.05.11 00:00,80496.08,79171.15,1324.93,LONG,2026.05.11 00:00,2026.05.11 00:00,2026.05.11 23:59,80743.63,79171.15,81816.60,1572.48,1572.48000000,0.68234254,65.02409200,0.04135130,0.64099124,0.62031559,EOD,BTCUSD_20260511_LONG,1.09693605,0.18442842,2026.05.11 02:15:42,2026.05.11 17:32:42,135.715000,1052.712600,1.28136447,1,2026.05.11 01:27:28,87.470583,0.11725427,1,2026.05.11 02:02:30,122.513467,0.11725427,0,,,,0,,,,0,,,,-0.18442842,1.09693605,,,,,0,,1439.000000
RUN,XAUUSD,METAL,0.0016PCT_NOTIONAL_PER_SIDE,20260511,2026.05.11 00:00,4749.41,4677.48,71.93,SHORT,2026.05.11 03:17,2026.05.11 03:17,2026.05.11 23:59,4677.45,4749.41,4736.53,71.96,7196.00000000,-0.82101167,15.06236800,0.00209316,-0.82310483,-0.82415141,EOD,XAUUSD_20260511_SHORT,0.39897165,0.99624792,2026.05.11 08:56:16,2026.05.11 16:46:16,339.039450,809.037600,1.39521957,0,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,0,,1242.000000
RUN,USDJPY,FOREX,USD5_PER_LOT_PER_SIDE,20260511,2026.05.11 00:00,156.987,156.433,0.554,LONG,2026.05.11 03:49,2026.05.11 03:49,2026.05.11 23:59,156.988,156.433,157.170,0.555,354.78000000,0.32639946,10.00000000,0.02818648,0.29821298,0.28411974,EOD,USDJPY_20260511_LONG,0.50899149,0.11494447,2026.05.11 23:11:39,2026.05.11 04:27:33,1162.273367,38.166667,0.40540617,1,2026.05.11 22:36:37,1127.236650,0.11494447,0,,,,0,,,,0,,,,0,,,,,,,,,,0,,1210.000000
RUN,EURUSD,FOREX,USD5_PER_LOT_PER_SIDE,20260512,2026.05.12 00:00,1.17878,1.17445,0.00433,LONG,2026.05.12 01:01,2026.05.12 01:01,2026.05.12 10:05,1.17879,1.17445,1.17444,0.00434,434.00000000,-1.00230415,10.00000000,0.02304147,-1.02534562,-1.03686636,STOP,EURUSD_20260512_LONG,0.00000000,1.00230415,,2026.05.12 10:05:42,,544.319183,1.00230415,0,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,0,,544.000000
RUN,USDJPY,FOREX,USD5_PER_LOT_PER_SIDE,20260514,2026.05.14 00:00,157.926,157.529,0.397,LONG,2026.05.14 04:57,2026.05.14 04:57,2026.05.14 07:05,157.926,157.529,157.528,0.397,252.02000000,-1.00249980,10.00000000,0.03967939,-1.04217919,-1.06201889,STOP,USDJPY_20260514_LONG,0.17327990,1.00249980,2026.05.14 06:09:37,2026.05.14 07:05:39,72.007650,128.039133,1.17577970,0,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,0,,128.000000
RUN,XAUUSD,METAL,0.0016PCT_NOTIONAL_PER_SIDE,20260514,2026.05.14 00:00,4726.73,4669.43,57.30,SHORT,2026.05.14 07:00,2026.05.14 07:00,2026.05.14 23:59,4669.42,4726.73,4651.18,57.31,5731.00000000,0.31826906,14.91296000,0.00260216,0.31566691,0.31436583,EOD,XAUUSD_20260514_SHORT,0.42261385,0.87105217,2026.05.14 23:39:16,2026.05.14 10:36:43,998.622933,216.071500,0.87332054,0,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,0,,1019.000000
RUN,GBPUSD,FOREX,USD5_PER_LOT_PER_SIDE,20260514,2026.05.14 00:00,1.35512,1.34847,0.00665,SHORT,2026.05.14 17:59,2026.05.14 17:59,2026.05.14 23:59,1.34842,1.35512,1.34038,0.00670,670.00000000,1.20000000,10.00000000,0.01492537,1.18507463,1.17761194,EOD,GBPUSD_20260514_SHORT,1.32089552,0.05223881,2026.05.14 21:16:37,2026.05.14 18:02:16,197.104700,2.745150,0.21492537,1,2026.05.14 19:21:41,82.168233,0.05223881,1,2026.05.14 20:45:45,166.234533,0.05223881,0,,,,0,,,,0,,,,0.98656716,1.32089552,,,,,0,,360.000000
RUN,GBPUSD,FOREX,USD5_PER_LOT_PER_SIDE,20260520,2026.05.20 00:00,1.34374,1.33783,0.00591,SHORT,2026.05.20 04:36,2026.05.20 04:36,2026.05.20 17:55,1.33783,1.34374,1.34375,0.00591,591.00000000,-1.00169205,10.00000000,0.01692047,-1.01861252,-1.02707276,STOP,GBPUSD_20260520_SHORT,0.08629442,1.00169205,2026.05.20 09:00:42,2026.05.20 17:55:31,264.046067,798.860017,1.08798646,0,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,0,,799.000000
RUN,BTCUSD,CRYPTO,0.04PCT_NOTIONAL_PER_SIDE,20260520,2026.05.20 00:00,77409.36,76137.23,1272.13,LONG,2026.05.20 09:50,2026.05.20 09:50,2026.05.20 23:59,77409.58,76137.23,77720.38,1272.35,1272.35000000,0.24427241,62.05198400,0.04876959,0.19550282,0.17111803,EOD,BTCUSD_20260520_LONG,0.34532951,0.41304672,2026.05.20 18:16:16,2026.05.20 17:13:16,505.603650,442.603683,0.67545880,0,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,0,,849.000000
RUN,ETHUSD,CRYPTO,0.04PCT_NOTIONAL_PER_SIDE,20260520,2026.05.20 00:00,2145.93,2092.74,53.19,LONG,2026.05.20 18:15,2026.05.20 18:15,2026.05.20 23:59,2146.03,2092.74,2134.98,53.29,53.29000000,-0.20735598,1.71240400,0.03213368,-0.23948966,-0.25555650,EOD,ETHUSD_20260520_LONG,0.03921937,0.43404016,2026.05.20 18:17:16,2026.05.20 19:29:16,1.574733,73.577217,0.47325952,0,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,0,,344.000000
RUN,XAUUSD,METAL,0.0016PCT_NOTIONAL_PER_SIDE,20260521,2026.05.21 00:00,4552.62,4453.50,99.12,LONG,2026.05.21 03:15,2026.05.21 03:15,2026.05.21 23:59,4552.62,4453.50,4542.66,99.12,9912.00000000,-0.10048426,14.55244800,0.00146816,-0.10195243,-0.10268651,EOD,XAUUSD_20260521_LONG,0.18301049,0.64406780,2026.05.21 04:41:41,2026.05.21 16:39:16,86.056650,803.636400,0.82707829,0,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,0,,1244.000000
RUN,ETHUSD,CRYPTO,0.04PCT_NOTIONAL_PER_SIDE,20260521,2026.05.21 00:00,2148.12,2101.18,46.94,LONG,2026.05.21 04:15,2026.05.21 04:15,2026.05.21 23:59,2148.18,2101.18,2137.58,47.00,47.00000000,-0.22553191,1.71430400,0.03647455,-0.26200647,-0.28024374,EOD,ETHUSD_20260521_LONG,0.18276596,0.94489362,2026.05.21 04:15:43,2026.05.21 16:44:43,0.433133,749.433133,1.12765957,0,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,0,,1184.000000
RUN,EURUSD,FOREX,USD5_PER_LOT_PER_SIDE,20260525,2026.05.25 00:00,1.16202,1.15883,0.00319,LONG,2026.05.25 00:01,2026.05.25 00:01,2026.05.25 23:59,1.16460,1.15883,1.16431,0.00577,577.00000000,-0.05025997,10.00000000,0.01733102,-0.06759099,-0.07625650,EOD,EURUSD_20260525_LONG,0.11785095,0.30155979,2026.05.25 15:46:41,2026.05.25 00:47:12,945.184200,45.700000,0.33275563,0,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,0,,1438.000000
RUN,USDJPY,FOREX,USD5_PER_LOT_PER_SIDE,20260525,2026.05.25 00:00,159.236,158.860,0.376,SHORT,2026.05.25 00:04,2026.05.25 00:04,2026.05.25 23:59,158.761,159.236,158.927,0.475,298.30000000,-0.35015085,10.00000000,0.03352330,-0.38367415,-0.40043580,EOD,USDJPY_20260525_SHORT,0.00000000,0.60703989,,2026.05.25 10:22:36,,618.100000,0.60703989,0,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,0,,1435.000000
RUN,GBPUSD,FOREX,USD5_PER_LOT_PER_SIDE,20260525,2026.05.25 00:00,1.34629,1.34133,0.00496,LONG,2026.05.25 00:05,2026.05.25 00:05,2026.05.25 23:59,1.34682,1.34133,1.35011,0.00549,549.00000000,0.59927140,10.00000000,0.01821494,0.58105647,0.57194900,EOD,GBPUSD_20260525_LONG,0.74499089,0.56466302,2026.05.25 22:38:34,2026.05.25 00:10:30,1353.566667,5.500000,0.56466302,1,2026.05.25 12:06:12,721.200000,0.56466302,0,,,,0,,,,0,,,,0,,,,,,,,,,0,,1434.000000
RUN,XAUUSD,METAL,0.0016PCT_NOTIONAL_PER_SIDE,20260525,2026.05.25 00:00,4546.83,4490.60,56.23,LONG,2026.05.25 01:00,2026.05.25 01:00,2026.05.25 23:46,4546.85,4490.60,4571.41,56.25,5625.00000000,0.43662222,14.58921600,0.00259364,0.43402858,0.43273176,EOD,XAUUSD_20260525_LONG,0.59306667,0.09795556,2026.05.25 02:42:16,2026.05.25 01:01:16,101.548467,0.551617,0.52853333,1,2026.05.25 02:10:38,69.920750,0.09795556,0,,,,0,,,,0,,,,0,,,,,,,,,,0,,1366.000000
RUN,XAUUSD,METAL,0.0016PCT_NOTIONAL_PER_SIDE,20260526,2026.05.26 00:00,4580.21,4532.73,47.48,LONG,2026.05.26 02:18,2026.05.26 02:18,2026.05.26 04:38,4580.21,4532.73,4532.72,47.48,4748.00000000,-1.00021061,14.58068800,0.00307091,-1.00328153,-1.00481698,STOP,XAUUSD_20260526_LONG,0.00147430,1.00021061,2026.05.26 02:18:42,2026.05.26 04:38:36,0.396917,140.284217,1.00168492,0,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,0,,140.000000
RUN,EURUSD,FOREX,USD5_PER_LOT_PER_SIDE,20260526,2026.05.26 00:00,1.16528,1.16286,0.00242,SHORT,2026.05.26 08:04,2026.05.26 08:04,2026.05.26 23:59,1.16286,1.16528,1.16300,0.00242,242.00000000,-0.05785124,10.00000000,0.04132231,-0.09917355,-0.11983471,EOD,EURUSD_20260526_SHORT,0.50413223,0.69008264,2026.05.26 18:37:05,2026.05.26 13:30:40,632.876850,326.455633,0.87190083,1,2026.05.26 18:37:05,632.869650,0.69008264,0,,,,0,,,,0,,,,0,,,,,,,,,,0,,955.000000
RUN,USDJPY,FOREX,USD5_PER_LOT_PER_SIDE,20260526,2026.05.26 00:00,159.043,158.756,0.287,LONG,2026.05.26 09:00,2026.05.26 09:00,2026.05.26 23:59,159.043,158.756,159.291,0.287,180.78000000,0.86121252,10.00000000,0.05531585,0.80589667,0.77823874,EOD,USDJPY_20260526_LONG,1.16959841,0.08695652,2026.05.26 20:57:59,2026.05.26 09:14:30,717.538900,14.055567,0.45834716,1,2026.05.26 10:24:39,84.205567,0.08695652,1,2026.05.26 18:00:43,540.274317,0.08695652,0,,,,0,,,,0,,,,0.83001438,1.16959841,,,,,0,,899.000000
RUN,GBPUSD,FOREX,USD5_PER_LOT_PER_SIDE,20260528,2026.05.28 00:00,1.34591,1.34164,0.00427,SHORT,2026.05.28 00:02,2026.05.28 00:02,2026.05.28 23:59,1.34109,1.34591,1.34456,0.00482,482.00000000,-0.71991701,10.00000000,0.02074689,-0.74066390,-0.75103734,EOD,GBPUSD_20260528_SHORT,0.89834025,0.85269710,2026.05.28 07:01:41,2026.05.28 17:14:17,419.697800,1032.298267,1.75103734,1,2026.05.28 06:30:40,388.671417,0.46887967,0,,,,0,,,,0,,,,0,,,,,,,,,,0,,1437.000000
RUN,BTCUSD,CRYPTO,0.04PCT_NOTIONAL_PER_SIDE,20260528,2026.05.28 00:00,76170.18,74655.55,1514.63,SHORT,2026.05.28 00:40,2026.05.28 00:40,2026.05.28 23:59,74654.32,76170.18,73596.38,1515.86,1515.86000000,0.69791406,59.30028000,0.03911989,0.65879416,0.63923422,EOD,BTCUSD_20260528_SHORT,1.35569248,0.10229837,2026.05.28 17:07:16,2026.05.28 00:42:43,986.628550,2.079733,0.76980064,1,2026.05.28 06:18:20,337.696717,0.10229837,1,2026.05.28 06:55:41,375.043517,0.10229837,0,,,,0,,,,0,,,,0.58589184,1.35569248,,,,,0,,1399.000000
RUN,ETHUSD,CRYPTO,0.04PCT_NOTIONAL_PER_SIDE,20260528,2026.05.28 00:00,2096.50,2042.17,54.33,SHORT,2026.05.28 00:40,2026.05.28 00:40,2026.05.28 23:59,2042.16,2096.50,2013.73,54.34,54.34000000,0.52318734,1.62235600,0.02985565,0.49333169,0.47840386,EOD,ETHUSD_20260528_SHORT,1.39252852,0.01012146,2026.05.28 17:05:42,2026.05.28 00:40:12,985.504650,0.000000,1.16433566,1,2026.05.28 00:56:41,16.473100,0.01012146,1,2026.05.28 06:18:16,338.060700,0.01012146,0,,,,0,,,,0,,,,0.22819286,1.39252852,,,,,0,,1399.000000
RUN,USDJPY,FOREX,USD5_PER_LOT_PER_SIDE,20260601,2026.06.01 00:00,159.376,159.099,0.277,LONG,2026.06.01 00:00,2026.06.01 00:00,2026.06.01 23:59,159.417,159.099,159.656,0.318,199.88000000,0.74894937,10.00000000,0.05003002,0.69891935,0.67390434,EOD,USDJPY_20260601_LONG,1.08350010,0.37372423,2026.06.01 17:00:42,2026.06.01 02:45:40,1020.202433,165.166667,0.61947168,1,2026.06.01 16:11:28,970.974100,0.37372423,1,2026.06.01 16:55:41,1015.193417,0.37372423,0,,,,0,,,,0,,,,0.46402842,1.08350010,,,,,0,,1439.000000
RUN,XAUUSD,METAL,0.0016PCT_NOTIONAL_PER_SIDE,20260603,2026.06.03 00:00,4541.50,4462.91,78.59,SHORT,2026.06.03 02:28,2026.06.03 02:28,2026.06.03 23:59,4462.91,4541.50,4435.27,78.59,7859.00000000,0.35169869,14.23708800,0.00181156,0.34988712,0.34898134,EOD,XAUUSD_20260603_SHORT,0.45870976,0.43796921,2026.06.03 16:45:16,2026.06.03 03:43:16,856.574350,74.570300,0.43796921,0,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,0,,1291.000000
RUN,GBPUSD,FOREX,USD5_PER_LOT_PER_SIDE,20260603,2026.06.03 00:00,1.34816,1.34496,0.00320,SHORT,2026.06.03 08:59,2026.06.03 08:59,2026.06.03 23:59,1.34495,1.34816,1.34175,0.00321,321.00000000,0.99688474,10.00000000,0.03115265,0.96573209,0.95015576,EOD,GBPUSD_20260603_SHORT,1.13707165,0.41744548,2026.06.03 21:20:39,2026.06.03 10:45:15,741.067600,105.678567,0.80373832,1,2026.06.03 15:35:42,396.125517,0.41744548,1,2026.06.03 19:35:39,636.083317,0.41744548,0,,,,0,,,,0,,,,0.63862928,1.13707165,,,,,0,,900.000000
RUN,EURUSD,FOREX,USD5_PER_LOT_PER_SIDE,20260603,2026.06.03 00:00,1.16557,1.16133,0.00424,SHORT,2026.06.03 09:23,2026.06.03 09:23,2026.06.03 23:59,1.16133,1.16557,1.15982,0.00424,424.00000000,0.35613208,10.00000000,0.02358491,0.33254717,0.32075472,EOD,EURUSD_20260603_SHORT,0.43396226,0.26650943,2026.06.03 17:45:40,2026.06.03 10:35:41,502.109250,72.122733,0.42924528,0,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,0,,876.000000
RUN,EURUSD,FOREX,USD5_PER_LOT_PER_SIDE,20260604,2026.06.04 00:00,1.16334,1.15948,0.00386,SHORT,2026.06.04 01:12,2026.06.04 01:12,2026.06.04 13:39,1.15948,1.16334,1.16335,0.00386,386.00000000,-1.00259067,10.00000000,0.02590674,-1.02849741,-1.04145078,STOP,EURUSD_20260604_SHORT,0.00000000,1.00259067,,2026.06.04 13:39:36,,747.215383,1.00259067,0,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,0,,747.000000
RUN,XAUUSD,METAL,0.0016PCT_NOTIONAL_PER_SIDE,20260604,2026.06.04 00:00,4496.80,4426.41,70.39,SHORT,2026.06.04 01:16,2026.06.04 01:16,2026.06.04 14:46,4426.41,4496.80,4496.81,70.39,7039.00000000,-1.00014207,14.27715200,0.00202829,-1.00217036,-1.00318450,STOP,XAUUSD_20260604_SHORT,0.02443529,1.00014207,2026.06.04 01:16:43,2026.06.04 14:46:30,0.219833,810.002750,1.02457735,0,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,0,,810.000000
RUN,BTCUSD,CRYPTO,0.04PCT_NOTIONAL_PER_SIDE,20260609,2026.06.09 00:00,64223.56,61639.62,2583.94,SHORT,2026.06.09 17:21,2026.06.09 17:21,2026.06.09 23:59,61639.59,64223.56,62176.37,2583.97,2583.97000000,-0.20773461,49.52638400,0.01916678,-0.22690139,-0.23648478,EOD,BTCUSD_20260609_SHORT,0.32832425,0.25132645,2026.06.09 19:40:16,2026.06.09 23:15:16,138.594567,353.595917,0.57965069,0,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,0,,398.000000
RUN,ETHUSD,CRYPTO,0.04PCT_NOTIONAL_PER_SIDE,20260609,2026.06.09 00:00,1722.68,1622.29,100.39,SHORT,2026.06.09 19:19,2026.06.09 19:19,2026.06.09 23:59,1622.27,1722.68,1660.28,100.41,100.41000000,-0.37854795,1.31302000,0.01307659,-0.39162454,-0.39816283,EOD,ETHUSD_20260609_SHORT,0.08783986,0.40613485,2026.06.09 19:40:16,2026.06.09 23:15:16,20.592500,235.593683,0.49397470,0,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,0,,280.000000
RUN,USDJPY,FOREX,USD5_PER_LOT_PER_SIDE,20260610,2026.06.10 00:00,160.446,160.053,0.393,LONG,2026.06.10 03:50,2026.06.10 03:50,2026.06.10 23:59,160.446,160.053,160.538,0.393,245.54000000,0.23340393,10.00000000,0.04072656,0.19267736,0.17231408,EOD,USDJPY_20260610_LONG,0.32210638,0.53119655,2026.06.10 23:57:16,2026.06.10 04:03:42,1206.621217,13.068150,0.56878716,0,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,0,,1209.000000
RUN,ETHUSD,CRYPTO,0.04PCT_NOTIONAL_PER_SIDE,20260611,2026.06.11 00:00,1666.66,1604.72,61.94,SHORT,2026.06.11 00:58,2026.06.11 00:58,2026.06.11 14:51,1604.68,1666.66,1666.69,61.98,61.98000000,-1.00048403,1.30854800,0.02111242,-1.02159645,-1.03215266,STOP,ETHUSD_20260611_SHORT,0.03436592,1.00048403,2026.06.11 00:58:16,2026.06.11 14:51:21,0.221317,833.305733,1.03484995,0,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,0,,833.000000
RUN,GBPUSD,FOREX,USD5_PER_LOT_PER_SIDE,20260611,2026.06.11 00:00,1.34235,1.33635,0.00600,SHORT,2026.06.11 01:00,2026.06.11 01:00,2026.06.11 22:30,1.33635,1.34235,1.34236,0.00600,600.00000000,-1.00166667,10.00000000,0.01666667,-1.01833333,-1.02666667,STOP,GBPUSD_20260611_SHORT,0.64500000,1.00166667,2026.06.11 18:02:05,2026.06.11 22:30:18,1022.026233,1290.248950,1.64666667,1,2026.06.11 17:32:41,992.630567,0.48166667,0,,,,0,,,,0,,,,0,,,,,,,,,,0,,1290.000000
RUN,EURUSD,FOREX,USD5_PER_LOT_PER_SIDE,20260611,2026.06.11 00:00,1.15731,1.15329,0.00402,SHORT,2026.06.11 01:01,2026.06.11 01:01,2026.06.11 22:12,1.15329,1.15731,1.15734,0.00402,402.00000000,-1.00746269,10.00000000,0.02487562,-1.03233831,-1.04477612,STOP,EURUSD_20260611_SHORT,0.74378109,1.00746269,2026.06.11 20:21:38,2026.06.11 22:12:16,1160.201300,1270.837433,1.75124378,1,2026.06.11 19:03:38,1082.207150,0.58208955,0,,,,0,,,,0,,,,0,,,,,,,,,,0,,1271.000000
RUN,USDJPY,FOREX,USD5_PER_LOT_PER_SIDE,20260611,2026.06.11 00:00,160.573,160.237,0.336,LONG,2026.06.11 01:01,2026.06.11 01:01,2026.06.11 20:32,160.574,160.237,160.232,0.337,210.31000000,-1.01488279,10.00000000,0.04754886,-1.06243165,-1.08620608,STOP,USDJPY_20260611_LONG,0.06219390,1.01488279,2026.06.11 15:32:39,2026.06.11 20:32:59,871.103533,1171.443800,1.07707670,0,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,0,,1171.000000
RUN,BTCUSD,CRYPTO,0.04PCT_NOTIONAL_PER_SIDE,20260611,2026.06.11 00:00,62853.29,60756.18,2097.11,LONG,2026.06.11 06:56,2026.06.11 06:56,2026.06.11 23:59,62854.22,60756.18,63386.55,2098.04,2098.04000000,0.25372729,50.49630800,0.02406832,0.22965896,0.21762480,EOD,BTCUSD_20260611_LONG,0.51052887,0.24829841,2026.06.11 22:33:43,2026.06.11 20:27:16,937.006217,810.555167,0.43837105,1,2026.06.11 22:33:40,936.954383,0.24829841,0,,,,0,,,,0,,,,0,,,,,,,,,,0,,1023.000000
RUN,BTCUSD,CRYPTO,0.04PCT_NOTIONAL_PER_SIDE,20260615,2026.06.15 00:00,64390.32,62829.77,1560.55,LONG,2026.06.15 00:15,2026.06.15 00:15,2026.06.15 23:59,64391.01,62829.77,66515.84,1561.24,1561.24000000,1.36098870,52.36274000,0.03353920,1.32744950,1.31067990,EOD,BTCUSD_20260615_LONG,1.85556353,0.02690169,2026.06.15 19:00:00,2026.06.15 00:17:16,1124.354033,1.624933,0.60176526,1,2026.06.15 00:40:28,24.832283,0.02690169,1,2026.06.15 06:46:42,391.059900,0.02690169,0,,,,0,,,,0,,,,0.70911583,1.85556353,,,,,0,,1424.000000
RUN,ETHUSD,CRYPTO,0.04PCT_NOTIONAL_PER_SIDE,20260615,2026.06.15 00:00,1690.26,1650.78,39.48,LONG,2026.06.15 00:18,2026.06.15 00:18,2026.06.15 23:59,1690.33,1650.78,1815.96,39.55,39.55000000,3.17648546,1.40251600,0.03546185,3.14102362,3.12329269,EOD,ETHUSD_20260615_LONG,3.99646018,0.11706700,2026.06.15 18:54:16,2026.06.15 00:19:43,1115.614450,1.067333,0.97016435,1,2026.06.15 00:26:31,7.877083,0.11706700,1,2026.06.15 00:50:40,32.018933,0.11706700,1,2026.06.15 15:38:31,919.877350,0.11706700,1,2026.06.15 16:19:28,960.815817,0.11706700,0,,,,0.45967130,3.99646018,1.98381795,3.99646018,2.83539823,3.99646018,0,,1421.000000
RUN,EURUSD,FOREX,USD5_PER_LOT_PER_SIDE,20260615,2026.06.15 00:00,1.15895,1.15571,0.00324,LONG,2026.06.15 00:25,2026.06.15 00:25,2026.06.15 23:59,1.15905,1.15571,1.15894,0.00334,334.00000000,-0.03293413,10.00000000,0.02994012,-0.06287425,-0.07784431,EOD,EURUSD_20260615_LONG,0.94011976,0.21556886,2026.06.15 08:14:15,2026.06.15 23:00:38,468.266667,1354.653017,1.15568862,1,2026.06.15 01:01:16,35.295933,0.09880240,0,,,,0,,,,0,,,,0,,,,,,,,,,0,,1414.000000
RUN,GBPUSD,FOREX,USD5_PER_LOT_PER_SIDE,20260615,2026.06.15 00:00,1.34265,1.33835,0.00430,LONG,2026.06.15 00:31,2026.06.15 00:31,2026.06.15 23:59,1.34265,1.33835,1.34121,0.00430,430.00000000,-0.33488372,10.00000000,0.02325581,-0.35813953,-0.36976744,EOD,GBPUSD_20260615_LONG,0.80697674,0.47441860,2026.06.15 03:25:05,2026.06.15 23:23:40,173.497217,1372.066667,1.28139535,1,2026.06.15 01:04:27,32.861950,0.43953488,0,,,,0,,,,0,,,,0,,,,,,,,,,0,,1408.000000
RUN,XAUUSD,METAL,0.0016PCT_NOTIONAL_PER_SIDE,20260615,2026.06.15 00:00,4246.64,4170.28,76.36,LONG,2026.06.15 01:00,2026.06.15 01:00,2026.06.15 23:59,4273.57,4170.28,4308.99,103.29,10329.00000000,0.34291800,13.73209600,0.00132947,0.34158853,0.34092379,EOD,XAUUSD_20260615_LONG,0.92884113,0.11385420,2026.06.15 17:06:43,2026.06.15 01:00:43,966.723650,0.725550,0.61370897,1,2026.06.15 05:13:30,253.510200,0.11385420,0,,,,0,,,,0,,,,0,,,,,,,,,,0,,1379.000000
RUN,USDJPY,FOREX,USD5_PER_LOT_PER_SIDE,20260617,2026.06.17 00:00,160.483,160.047,0.436,LONG,2026.06.17 00:37,2026.06.17 00:37,2026.06.17 23:59,160.483,160.047,160.640,0.436,272.42000000,0.35874752,10.00000000,0.03670802,0.32203950,0.30368549,EOD,USDJPY_20260617_LONG,0.71911020,0.84597313,2026.06.17 22:40:41,2026.06.17 11:07:15,1323.594200,630.159250,0.84597313,1,2026.06.17 22:30:28,1313.374633,0.84597313,0,,,,0,,,,0,,,,0,,,,,,,,,,0,,1402.000000
